datetime,shadow_price
2025-02-17T10:00:00.000000,-124.625
2025-02-17T11:00:00.000000,-135.87583333333333
2025-02-17T12:00:00.000000,-96.12083333333334
2025-02-17T13:00:00.000000,-136.68416666666667
2025-02-17T14:00:00.000000,-76.98749999999998
2025-02-17T15:00:00.000000,-137.33499999999998
2025-02-17T16:00:00.000000,-221.87666666666667
2025-02-17T17:00:00.000000,-1576.985
2025-02-17T18:00:00.000000,-1535.2233333333334
2025-02-17T19:00:00.000000,-2436.903333333333
2025-02-17T20:00:00.000000,-1529.6516666666666
2025-02-17T21:00:00.000000,-842.8924999999999
2025-02-17T22:00:00.000000,-539.2041666666667
2025-02-17T23:00:00.000000,-244.15333333333334
2025-02-18T00:00:00.000000,-387.06666666666666
2025-02-18T01:00:00.000000,-278.04583333333335
2025-02-18T02:00:00.000000,-482.1458333333333
2025-02-18T03:00:00.000000,-365.63749999999993
2025-02-18T04:00:00.000000,-291.36749999999995
2025-02-18T05:00:00.000000,-253.8575
2025-02-18T06:00:00.000000,-1072.4116666666666
2025-02-18T07:00:00.000000,-806.1066666666666
2025-02-18T08:00:00.000000,-432.0383333333333
2025-02-18T09:00:00.000000,-369.9675
2025-02-18T10:00:00.000000,-448.82
2025-02-18T11:00:00.000000,-368.41499999999996
2025-02-18T12:00:00.000000,-320.0208333333333
2025-02-18T13:00:00.000000,-264.5441666666666
2025-02-18T14:00:00.000000,-186.28833333333333
2025-02-18T15:00:00.000000,-174.25166666666667
2025-02-18T16:00:00.000000,-214.7
2025-02-18T17:00:00.000000,-520.8533333333332
2025-02-18T18:00:00.000000,-805.2741666666667
2025-02-18T19:00:00.000000,-1588.7175
2025-02-18T20:00:00.000000,-815.9841666666666
2025-02-18T21:00:00.000000,-719.9825000000001
2025-02-18T22:00:00.000000,-668.1358333333333
2025-02-18T23:00:00.000000,-948.7258333333334
2025-02-19T00:00:00.000000,-715.7683333333332
2025-02-19T01:00:00.000000,-825.3291666666667
2025-02-19T02:00:00.000000,-502.5466666666667
2025-02-19T03:00:00.000000,-1895.6208333333334
2025-02-19T04:00:00.000000,-1750.4433333333332
2025-02-19T05:00:00.000000,-2067.868333333333
2025-02-19T06:00:00.000000,-1568.1308333333332
2025-02-19T07:00:00.000000,-2516.6016666666665
2025-02-19T08:00:00.000000,-3442.4300000000003
2025-02-19T09:00:00.000000,-993.5816666666666
2025-02-19T10:00:00.000000,-667.7216666666666
2025-02-19T11:00:00.000000,-819.6583333333333
2025-02-19T12:00:00.000000,-676.1691666666666
2025-02-19T13:00:00.000000,-2290.3624999999997
2025-02-19T14:00:00.000000,-3144.2099999999996
2025-02-19T15:00:00.000000,-3254.9249999999997
2025-02-19T16:00:00.000000,-3265.2958333333336
2025-02-19T17:00:00.000000,-1264.3933333333332
2025-02-19T18:00:00.000000,-1194.5283333333332
2025-02-19T19:00:00.000000,-1327.8483333333334
2025-02-19T20:00:00.000000,-1188.4416666666666
2025-02-19T21:00:00.000000,-966.2841666666666
2025-02-19T22:00:00.000000,-1119.8266666666666
2025-02-19T23:00:00.000000,-1063.8283333333334
2025-02-20T00:00:00.000000,-2234.7383333333332
2025-02-20T01:00:00.000000,-2004.3466666666666
2025-02-20T02:00:00.000000,-1009.2191666666665
2025-02-20T03:00:00.000000,-1252.9883333333332
2025-02-20T04:00:00.000000,-1468.0508333333332
2025-02-20T05:00:00.000000,-907.3658333333333
2025-02-20T06:00:00.000000,-1323.8249999999998
2025-02-20T07:00:00.000000,-3061.3324999999995
2025-02-20T08:00:00.000000,-3486.4166666666665
2025-02-20T09:00:00.000000,-1016.895
2025-02-20T10:00:00.000000,-161.07833333333332
2025-02-20T11:00:00.000000,-325.03249999999997
2025-02-20T12:00:00.000000,-179.98000000000002
2025-02-20T13:00:00.000000,-258.02166666666665
2025-02-20T14:00:00.000000,-685.7233333333334
2025-02-20T15:00:00.000000,-1692.5874999999999
2025-02-20T16:00:00.000000,-2950.3016666666667
2025-02-20T17:00:00.000000,-3922.933333333333
2025-02-20T18:00:00.000000,-2777.4083333333333
2025-02-20T19:00:00.000000,-1634.1466666666665
2025-02-20T20:00:00.000000,-2354.8675
2025-02-20T21:00:00.000000,-2461.3966666666665
2025-02-20T22:00:00.000000,-2295.3533333333335
2025-02-20T23:00:00.000000,-1147.1091666666666
2025-02-21T00:00:00.000000,-1573.2124999999999
2025-02-21T01:00:00.000000,-1427.8958333333333
2025-02-21T02:00:00.000000,-1037.1966666666667
2025-02-21T03:00:00.000000,-991.5449999999998
2025-02-21T04:00:00.000000,-603.4158333333332
2025-02-21T05:00:00.000000,-316.5775
2025-02-21T06:00:00.000000,-1957.0733333333333
2025-02-21T07:00:00.000000,-5756.713333333333
2025-02-21T08:00:00.000000,-1507.8641666666665
2025-02-21T09:00:00.000000,-860.7208333333333
2025-02-21T10:00:00.000000,-960.0633333333333
2025-02-21T11:00:00.000000,-234.45916666666665
2025-02-21T13:00:00.000000,-164.94916666666666
2025-02-21T14:00:00.000000,-37.909166666666664
2025-02-21T15:00:00.000000,-148.23666666666665
2025-02-21T16:00:00.000000,-970.7950000000001
2025-02-21T17:00:00.000000,-1606.945
2025-02-21T18:00:00.000000,-1996.9074999999998
2025-02-21T19:00:00.000000,-552.6466666666666
2025-02-21T20:00:00.000000,-498.2108333333333
2025-02-21T21:00:00.000000,-445.75416666666666
2025-02-21T22:00:00.000000,-474.34833333333336
2025-02-21T23:00:00.000000,-722.1025
2025-02-22T00:00:00.000000,-1839.5066666666667
2025-02-22T01:00:00.000000,-2098.9325
2025-02-22T02:00:00.000000,-1398.4791666666665
2025-02-22T03:00:00.000000,-2105.52
2025-02-22T04:00:00.000000,-1423.2558333333332
2025-02-22T05:00:00.000000,-2051.835
2025-02-22T06:00:00.000000,-1630.8166666666666
2025-02-22T07:00:00.000000,-1044.5183333333332
2025-02-22T08:00:00.000000,-639.5633333333333
2025-02-22T09:00:00.000000,-112.90583333333332
2025-02-22T10:00:00.000000,-61.969166666666666
2025-02-22T11:00:00.000000,-98.85333333333332
2025-02-22T12:00:00.000000,-56.618333333333325
2025-02-22T13:00:00.000000,-81.83
2025-02-22T14:00:00.000000,-79.13749999999999
2025-02-22T15:00:00.000000,-130.03666666666666
2025-02-22T16:00:00.000000,-364.7891666666667
2025-02-22T17:00:00.000000,-1156.0974999999999
2025-02-22T18:00:00.000000,-1262.8841666666667
2025-02-22T19:00:00.000000,-1921.9591666666665
2025-02-22T20:00:00.000000,-2110.0366666666664
2025-02-22T21:00:00.000000,-2042.1858333333332
2025-02-22T22:00:00.000000,-891.3641666666667
2025-02-22T23:00:00.000000,-661.8041666666666
2025-02-23T00:00:00.000000,-982.3283333333334
2025-02-23T01:00:00.000000,-965.3008333333333
2025-02-23T02:00:00.000000,-716.5266666666666
2025-02-23T03:00:00.000000,-1274.165
2025-02-23T04:00:00.000000,-1351.0566666666666
2025-02-23T05:00:00.000000,-863.7025
2025-02-23T06:00:00.000000,-747.4533333333334
2025-02-23T07:00:00.000000,-1071.5691666666667
2025-02-23T08:00:00.000000,-531.42
2025-02-23T09:00:00.000000,-615.3866666666667
2025-02-23T10:00:00.000000,-399.10833333333335
2025-02-23T11:00:00.000000,-495.56583333333333
2025-02-23T12:00:00.000000,-455.8825
2025-02-23T13:00:00.000000,-1183.1325
2025-02-23T14:00:00.000000,-1225.2041666666667
2025-02-23T15:00:00.000000,-1225.3108333333332
2025-02-23T16:00:00.000000,-2187.7808333333332
2025-02-23T17:00:00.000000,-2296.088333333333
2025-02-23T18:00:00.000000,-2768.5425
2025-02-23T19:00:00.000000,-3231.9275
2025-02-23T20:00:00.000000,-3213.5141666666664
2025-02-23T21:00:00.000000,-2842.2116666666666
2025-02-23T22:00:00.000000,-2266.2441666666664
2025-02-23T23:00:00.000000,-2066.170833333333
2025-02-24T00:00:00.000000,-1433.625
2025-02-24T01:00:00.000000,-1711.3266666666664
2025-02-24T02:00:00.000000,-2382.820833333333
2025-02-24T03:00:00.000000,-2605.1583333333333
2025-02-24T04:00:00.000000,-1813.2241666666664
2025-02-24T05:00:00.000000,-2022.4133333333332
2025-02-24T06:00:00.000000,-2109.3083333333334
2025-02-24T07:00:00.000000,-2633.6466666666665
2025-02-24T08:00:00.000000,-1688.2058333333334
2025-02-24T09:00:00.000000,-438.00499999999994
2025-02-24T10:00:00.000000,-469.0808333333333
2025-02-24T11:00:00.000000,-99.42499999999998
2025-02-24T12:00:00.000000,-242.14333333333332
2025-02-24T13:00:00.000000,-273.06416666666667
2025-02-24T14:00:00.000000,-372.53
2025-02-24T15:00:00.000000,-570.3858333333333
2025-02-24T16:00:00.000000,-635.9791666666666
2025-02-24T17:00:00.000000,-837.4491666666665
2025-02-24T18:00:00.000000,-312.52916666666664
2025-02-24T19:00:00.000000,-1064.8691666666666
2025-02-24T20:00:00.000000,-2205.8691666666664
2025-02-24T21:00:00.000000,-1344.2166666666667
2025-02-24T22:00:00.000000,-418.4916666666666
2025-02-24T23:00:00.000000,-625.5116666666667
2025-02-25T00:00:00.000000,-892.9858333333333
2025-02-25T01:00:00.000000,-1253.5483333333332
2025-02-25T02:00:00.000000,-646.4958333333333
2025-02-25T03:00:00.000000,-856.8299999999999
2025-02-25T04:00:00.000000,-824.85
2025-02-25T05:00:00.000000,-1334.5733333333333
2025-02-25T06:00:00.000000,-2017.8258333333333
2025-02-25T07:00:00.000000,-1091.3391666666666
2025-02-25T08:00:00.000000,-1252.0558333333333
2025-02-25T09:00:00.000000,-1921.3508333333332
2025-02-25T10:00:00.000000,-1912.9516666666664
2025-02-25T11:00:00.000000,-2104.3424999999997
2025-02-25T12:00:00.000000,-990.7466666666667
2025-02-25T13:00:00.000000,-1354.4466666666667
2025-02-25T14:00:00.000000,-619.2524999999999
2025-02-25T15:00:00.000000,-555.1099999999999
2025-02-25T16:00:00.000000,-596.81
2025-02-25T17:00:00.000000,-1393.3858333333333
2025-02-25T18:00:00.000000,-2711.2791666666662
2025-02-25T19:00:00.000000,-2082.295
2025-02-25T20:00:00.000000,-1901.4691666666668
2025-02-25T21:00:00.000000,-1874.0866666666666
2025-02-25T22:00:00.000000,-945.43
2025-02-25T23:00:00.000000,-1272.4466666666667
2025-02-26T00:00:00.000000,-879.5991666666666
2025-02-26T01:00:00.000000,-945.0316666666665
2025-02-26T02:00:00.000000,-935.2716666666666
2025-02-26T03:00:00.000000,-676.7025
2025-02-26T04:00:00.000000,-956.3216666666667
2025-02-26T05:00:00.000000,-2504.645833333333
2025-02-26T06:00:00.000000,-2078.815833333333
2025-02-26T07:00:00.000000,-1051.9066666666665
2025-02-26T08:00:00.000000,-613.5433333333333
2025-02-26T09:00:00.000000,-126.77166666666666
2025-02-26T10:00:00.000000,-510.6658333333333
2025-02-26T11:00:00.000000,-397.8633333333333
2025-02-26T12:00:00.000000,-922.3783333333332
2025-02-26T13:00:00.000000,-1485.3549999999998
2025-02-26T14:00:00.000000,-1000.2891666666666
2025-02-26T15:00:00.000000,-854.0749999999999
2025-02-26T16:00:00.000000,-1500.1775
2025-02-26T17:00:00.000000,-1430.8708333333334
2025-02-26T18:00:00.000000,-1782.8866666666665
2025-02-26T19:00:00.000000,-2237.491666666667
2025-02-26T20:00:00.000000,-2533.5933333333332
2025-02-26T21:00:00.000000,-1556.5175
2025-02-26T22:00:00.000000,-1329.46
2025-02-26T23:00:00.000000,-1104.3808333333332
2025-02-27T00:00:00.000000,-897.4633333333333
2025-02-27T01:00:00.000000,-795.5641666666667
2025-02-27T02:00:00.000000,-901.2008333333333
2025-02-27T03:00:00.000000,-747.155
2025-02-27T04:00:00.000000,-943.9141666666666
2025-02-27T05:00:00.000000,-1143.1291666666666
2025-02-27T06:00:00.000000,-1462.1783333333333
2025-02-27T07:00:00.000000,-913.5874999999999
2025-02-27T08:00:00.000000,-1450.1058333333333
2025-02-27T09:00:00.000000,-3198.4466666666667
2025-02-27T10:00:00.000000,-3108.0808333333334
2025-02-27T11:00:00.000000,-2242.9783333333335
2025-02-27T12:00:00.000000,-1262.9933333333333
2025-02-27T13:00:00.000000,-2748.8599999999997
2025-02-27T14:00:00.000000,-1715.7283333333335
2025-02-27T15:00:00.000000,-2458.411666666667
2025-02-27T16:00:00.000000,-1623.8991666666666
2025-02-27T17:00:00.000000,-1303.0841666666665
2025-02-27T18:00:00.000000,-769.69
2025-02-27T19:00:00.000000,-1062.6816666666666
2025-02-27T20:00:00.000000,-1011.5908333333333
2025-02-27T21:00:00.000000,-1109.1583333333333
2025-02-27T22:00:00.000000,-533.0508333333332
2025-02-27T23:00:00.000000,-992.1783333333334
2025-02-28T00:00:00.000000,-1022.8041666666666
2025-02-28T01:00:00.000000,-1069.2408333333333
2025-02-28T02:00:00.000000,-811.0074999999999
2025-02-28T03:00:00.000000,-392.5491666666667
2025-02-28T04:00:00.000000,-503.2941666666666
2025-02-28T05:00:00.000000,-727.6458333333333
2025-02-28T06:00:00.000000,-1902.9533333333331
2025-02-28T07:00:00.000000,-2838.359166666666
2025-02-28T08:00:00.000000,-1561.6858333333332
2025-02-28T09:00:00.000000,-606.5858333333333
2025-02-28T10:00:00.000000,-1251.9091666666666
2025-02-28T11:00:00.000000,-1583.6683333333333
2025-02-28T12:00:00.000000,-951.6608333333334
2025-02-28T13:00:00.000000,-636.0566666666666
2025-02-28T14:00:00.000000,-840.6999999999999
2025-02-28T15:00:00.000000,-1654.4683333333332
2025-02-28T16:00:00.000000,-1296.1366666666665
2025-02-28T17:00:00.000000,-1462.3591666666666
2025-02-28T18:00:00.000000,-1302.7908333333332
2025-02-28T19:00:00.000000,-1150.7575
2025-02-28T20:00:00.000000,-1228.715
2025-02-28T21:00:00.000000,-1067.9491666666665
2025-02-28T22:00:00.000000,-945.3808333333333
2025-02-28T23:00:00.000000,-706.85
2025-03-01T00:00:00.000000,-998.1166666666666
2025-03-01T01:00:00.000000,-460.00249999999994
2025-03-01T02:00:00.000000,-518.8783333333333
2025-03-01T03:00:00.000000,-258.12333333333333
2025-03-01T04:00:00.000000,-205.22583333333333
2025-03-01T05:00:00.000000,-735.7049999999999
2025-03-01T06:00:00.000000,-415.03583333333336
2025-03-01T07:00:00.000000,-1055.3766666666666
2025-03-01T08:00:00.000000,-1752.665
2025-03-01T09:00:00.000000,-2503.6416666666664
2025-03-01T10:00:00.000000,-1701.4633333333334
2025-03-01T11:00:00.000000,-2039.1283333333333
2025-03-01T12:00:00.000000,-1150.6599999999999
2025-03-01T13:00:00.000000,-914.7808333333332
2025-03-01T14:00:00.000000,-159.075
2025-03-01T15:00:00.000000,-506.6958333333333
2025-03-01T16:00:00.000000,-1064.3583333333331
2025-03-01T17:00:00.000000,-1175.3725
2025-03-01T18:00:00.000000,-551.2391666666666
2025-03-01T19:00:00.000000,-345.5916666666667
2025-03-01T20:00:00.000000,-487.71916666666664
2025-03-01T21:00:00.000000,-1349.5466666666666
2025-03-01T22:00:00.000000,-1643.5258333333334
2025-03-01T23:00:00.000000,-1692.3833333333332
2025-03-02T00:00:00.000000,-508.0825
2025-03-02T01:00:00.000000,-461.23333333333335
2025-03-02T02:00:00.000000,-310.6008333333333
2025-03-02T03:00:00.000000,-1285.3991666666666
2025-03-02T04:00:00.000000,-1973.3716666666664
2025-03-02T05:00:00.000000,-683.1258333333333
2025-03-02T06:00:00.000000,-865.3916666666667
2025-03-02T07:00:00.000000,-741.2058333333332
2025-03-02T08:00:00.000000,-2598.2916666666665
2025-03-02T09:00:00.000000,-1622.6541666666665
2025-03-02T10:00:00.000000,-452.57916666666665
2025-03-02T11:00:00.000000,-587.9375
2025-03-02T12:00:00.000000,-323.26416666666665
2025-03-02T13:00:00.000000,-610.425
2025-03-02T14:00:00.000000,-652.4741666666666
2025-03-02T15:00:00.000000,-338.635
2025-03-02T16:00:00.000000,-803.4566666666666
2025-03-02T17:00:00.000000,-1337.9125
2025-03-02T18:00:00.000000,-995.6941666666667
2025-03-02T19:00:00.000000,-1486.7241666666664
2025-03-02T20:00:00.000000,-2483.9866666666667
2025-03-02T21:00:00.000000,-2284.103333333333
2025-03-02T22:00:00.000000,-2069.3125
2025-03-02T23:00:00.000000,-2695.8591666666666
2025-03-03T00:00:00.000000,-3212.1966666666667
2025-03-03T01:00:00.000000,-2204.54
2025-03-03T02:00:00.000000,-2204.23
2025-03-03T03:00:00.000000,-1766.3841666666667
2025-03-03T04:00:00.000000,-2349.048333333333
2025-03-03T05:00:00.000000,-2127.3149999999996
2025-03-03T06:00:00.000000,-3176.2491666666665
2025-03-03T07:00:00.000000,-2952.9941666666664
2025-03-03T08:00:00.000000,-2462.1425
2025-03-03T09:00:00.000000,-635.7058333333333
2025-03-03T10:00:00.000000,-661.0633333333333
2025-03-03T11:00:00.000000,-288.80833333333334
2025-03-03T12:00:00.000000,-524.8025
2025-03-03T13:00:00.000000,-406.11833333333334
2025-03-03T14:00:00.000000,-692.0583333333334
2025-03-03T15:00:00.000000,-1133.5133333333333
2025-03-03T16:00:00.000000,-2345.7299999999996
2025-03-03T17:00:00.000000,-2418.9891666666663
2025-03-03T18:00:00.000000,-2618.090833333333
2025-03-03T19:00:00.000000,-3012.3016666666667
2025-03-03T20:00:00.000000,-3111.361666666666
2025-03-03T21:00:00.000000,-2679.560833333333
2025-03-03T22:00:00.000000,-2055.2833333333333
2025-03-03T23:00:00.000000,-1146.4983333333332
2025-03-04T00:00:00.000000,-1665.8291666666667
2025-03-04T01:00:00.000000,-1982.9249999999997
2025-03-04T02:00:00.000000,-1567.3708333333334
2025-03-04T03:00:00.000000,-1537.4474999999998
2025-03-04T04:00:00.000000,-1470.2975
2025-03-04T05:00:00.000000,-1217.8183333333332
2025-03-04T06:00:00.000000,-1555.2666666666667
2025-03-04T07:00:00.000000,-1397.7725
2025-03-04T08:00:00.000000,-2279.3575
2025-03-04T09:00:00.000000,-2355.835833333333
2025-03-04T10:00:00.000000,-1214.9533333333334
2025-03-04T11:00:00.000000,-378.66499999999996
2025-03-04T12:00:00.000000,-1099.86
2025-03-04T13:00:00.000000,-791.8583333333332
2025-03-04T14:00:00.000000,-542.9575
2025-03-04T15:00:00.000000,-812.1391666666666
2025-03-04T16:00:00.000000,-1600.7416666666668
2025-03-04T17:00:00.000000,-2061.048333333333
2025-03-04T18:00:00.000000,-2255.065833333333
2025-03-04T19:00:00.000000,-1993.4391666666666
2025-03-04T20:00:00.000000,-1742.8674999999998
2025-03-04T21:00:00.000000,-1475.2199999999998
2025-03-04T22:00:00.000000,-487.89083333333326
2025-03-04T23:00:00.000000,-194.625
2025-03-05T00:00:00.000000,-177.0075
2025-03-05T01:00:00.000000,-364.165
2025-03-05T02:00:00.000000,-638.5383333333333
2025-03-05T03:00:00.000000,-290.9908333333333
2025-03-05T04:00:00.000000,-498.12916666666666
2025-03-05T05:00:00.000000,-1196.225
2025-03-05T06:00:00.000000,-1014.2633333333333
2025-03-05T07:00:00.000000,-401.10583333333335
2025-03-05T08:00:00.000000,-1531.7641666666664
2025-03-05T09:00:00.000000,-222.33166666666665
2025-03-05T10:00:00.000000,-301.32416666666666
2025-03-05T11:00:00.000000,-1680.9791666666665
2025-03-05T12:00:00.000000,-2919.570833333333
2025-03-05T13:00:00.000000,-1437.6341666666667
2025-03-05T14:00:00.000000,-1562.92
2025-03-05T15:00:00.000000,-1648.0291666666665
2025-03-05T16:00:00.000000,-1291.6325
2025-03-05T17:00:00.000000,-647.6125
2025-03-05T18:00:00.000000,-2317.523333333333
2025-03-05T19:00:00.000000,-2288.025833333333
2025-03-05T20:00:00.000000,-816.665
2025-03-05T21:00:00.000000,-807.0191666666666
2025-03-05T22:00:00.000000,-1071.0091666666667
2025-03-05T23:00:00.000000,-682.3599999999999
2025-03-06T00:00:00.000000,-1001.1391666666666
2025-03-06T01:00:00.000000,-761.3541666666666
2025-03-06T02:00:00.000000,-1050.0566666666666
2025-03-06T03:00:00.000000,-977.5358333333334
2025-03-06T04:00:00.000000,-711.0099999999999
2025-03-06T05:00:00.000000,-2176.045
2025-03-06T06:00:00.000000,-1860.8958333333333
2025-03-06T07:00:00.000000,-2762.019166666667
2025-03-06T08:00:00.000000,-817.3241666666665
2025-03-06T09:00:00.000000,-1042.905
2025-03-06T10:00:00.000000,-1550.1633333333332
2025-03-06T11:00:00.000000,-953.4766666666666
2025-03-06T12:00:00.000000,-1055.5666666666666
2025-03-06T13:00:00.000000,-888.9175
2025-03-06T14:00:00.000000,-1103.9225
2025-03-06T15:00:00.000000,-2030.7566666666664
2025-03-06T16:00:00.000000,-1608.210833333333
2025-03-06T17:00:00.000000,-1532.7475
2025-03-06T18:00:00.000000,-2490.600833333333
2025-03-06T19:00:00.000000,-3764.14
2025-03-06T20:00:00.000000,-2348.6274999999996
2025-03-06T21:00:00.000000,-2388.5808333333334
2025-03-06T22:00:00.000000,-1291.3066666666666
2025-03-06T23:00:00.000000,-3293.7833333333333
2025-03-07T00:00:00.000000,-2186.2633333333333
2025-03-07T01:00:00.000000,-1245.2783333333332
2025-03-07T02:00:00.000000,-436.19416666666666
2025-03-07T03:00:00.000000,-2243.6033333333335
2025-03-07T04:00:00.000000,-780.6475
2025-03-07T05:00:00.000000,-1213.4716666666666
2025-03-07T06:00:00.000000,-2940.4066666666663
2025-03-07T07:00:00.000000,-2634.0249999999996
2025-03-07T08:00:00.000000,-989.9458333333333
2025-03-07T09:00:00.000000,-810.2491666666666
2025-03-07T10:00:00.000000,-1280.8899999999999
2025-03-07T11:00:00.000000,-613.8441666666666
2025-03-07T12:00:00.000000,-441.06666666666666
2025-03-07T13:00:00.000000,-148.795
2025-03-07T14:00:00.000000,-217.89416666666665
2025-03-07T15:00:00.000000,-48.965
2025-03-07T16:00:00.000000,-184.4783333333333
2025-03-07T17:00:00.000000,-833.8333333333333
2025-03-07T18:00:00.000000,-1167.5075
2025-03-07T19:00:00.000000,-354.16666666666663
2025-03-07T20:00:00.000000,-50.743333333333325
2025-03-07T21:00:00.000000,-78.48666666666666
2025-03-07T22:00:00.000000,-69.255
2025-03-07T23:00:00.000000,-48.5275
2025-03-08T00:00:00.000000,-465.99499999999995
2025-03-08T01:00:00.000000,-215.40749999999997
2025-03-08T02:00:00.000000,-662.6374999999999
2025-03-08T03:00:00.000000,-42.975833333333334
2025-03-08T04:00:00.000000,-14.8875
2025-03-08T05:00:00.000000,-24.5525
2025-03-08T06:00:00.000000,-96.63916666666667
2025-03-08T07:00:00.000000,-387.60999999999996
2025-03-08T08:00:00.000000,-1374.2716666666665
2025-03-08T09:00:00.000000,-763.2108333333333
2025-03-08T10:00:00.000000,-519.5649999999999
2025-03-08T11:00:00.000000,-261.0108333333333
2025-03-08T12:00:00.000000,-78.32833333333333
2025-03-08T13:00:00.000000,-12.940833333333332
2025-03-08T14:00:00.000000,-138.6775
2025-03-08T15:00:00.000000,-1283.4466666666667
2025-03-08T16:00:00.000000,-2722.7425
2025-03-08T17:00:00.000000,-1178.1108333333332
2025-03-08T18:00:00.000000,-851.8016666666667
2025-03-08T19:00:00.000000,-603.6391666666666
2025-03-08T20:00:00.000000,-745.4416666666666
2025-03-08T21:00:00.000000,-926.6333333333333
2025-03-08T22:00:00.000000,-796.5183333333334
2025-03-08T23:00:00.000000,-577.5091666666666
2025-03-09T00:00:00.000000,-1078.7649999999999
2025-03-09T01:00:00.000000,-853.9433333333333
2025-03-09T02:00:00.000000,-611.05
2025-03-09T03:00:00.000000,-772.3808333333333
2025-03-09T04:00:00.000000,-811.93
2025-03-09T05:00:00.000000,-1479.4516666666668
2025-03-09T06:00:00.000000,-2438.6066666666666
2025-03-09T07:00:00.000000,-574.2166666666667
2025-03-09T08:00:00.000000,-435.8449999999999
2025-03-09T09:00:00.000000,-136.98916666666665
2025-03-09T10:00:00.000000,-549.7266666666667
2025-03-09T11:00:00.000000,-1131.965
2025-03-09T12:00:00.000000,-370.78999999999996
2025-03-09T13:00:00.000000,-433.87833333333333
2025-03-09T14:00:00.000000,-918.6508333333333
2025-03-09T15:00:00.000000,-1398.5941666666668
2025-03-09T16:00:00.000000,-2545.9075
2025-03-09T17:00:00.000000,-2483.1775
2025-03-09T18:00:00.000000,-2257.5
2025-03-09T19:00:00.000000,-1687.9375
2025-03-09T20:00:00.000000,-854.8799999999999
2025-03-09T21:00:00.000000,-582.1058333333333
2025-03-09T22:00:00.000000,-695.7549999999999
2025-03-09T23:00:00.000000,-1837.9016666666666
2025-03-10T00:00:00.000000,-628.4
2025-03-10T01:00:00.000000,-963.5174999999999
2025-03-10T02:00:00.000000,-918.2574999999999
2025-03-10T03:00:00.000000,-1189.5049999999999
2025-03-10T04:00:00.000000,-1661.6458333333333
2025-03-10T05:00:00.000000,-1071.9308333333333
2025-03-10T06:00:00.000000,-1705.5491666666667
2025-03-10T07:00:00.000000,-476.0
2025-03-10T08:00:00.000000,-589.105
2025-03-10T09:00:00.000000,-303.05583333333334
2025-03-10T10:00:00.000000,-647.4991666666666
2025-03-10T11:00:00.000000,-455.3983333333333
2025-03-10T12:00:00.000000,-698.145
2025-03-10T13:00:00.000000,-1289.8091666666667
2025-03-10T14:00:00.000000,-689.5658333333333
2025-03-10T15:00:00.000000,-2010.0266666666666
2025-03-10T16:00:00.000000,-1183.6883333333333
2025-03-10T17:00:00.000000,-2811.2616666666663
2025-03-10T18:00:00.000000,-2480.18
2025-03-10T19:00:00.000000,-2028.5375
2025-03-10T20:00:00.000000,-2599.833333333333
2025-03-10T21:00:00.000000,-2279.2075
2025-03-10T22:00:00.000000,-1673.13
2025-03-10T23:00:00.000000,-1199.6883333333333
2025-03-11T00:00:00.000000,-1435.9916666666668
2025-03-11T01:00:00.000000,-1545.5149999999999
2025-03-11T02:00:00.000000,-1649.6391666666664
2025-03-11T03:00:00.000000,-1704.7475
2025-03-11T04:00:00.000000,-3160.82
2025-03-11T05:00:00.000000,-2716.2241666666664
2025-03-11T06:00:00.000000,-4339.1975
2025-03-11T07:00:00.000000,-779.9491666666665
2025-03-11T08:00:00.000000,-32.968333333333334
2025-03-11T09:00:00.000000,-58.60166666666667
2025-03-11T10:00:00.000000,-488.7575
2025-03-11T11:00:00.000000,-407.74333333333334
2025-03-11T12:00:00.000000,-391.6741666666667
2025-03-11T13:00:00.000000,-1119.4158333333332
2025-03-11T14:00:00.000000,-473.84833333333336
2025-03-11T15:00:00.000000,-226.34083333333334
2025-03-11T16:00:00.000000,-866.7516666666667
2025-03-11T17:00:00.000000,-2586.7366666666667
2025-03-11T18:00:00.000000,-890.8483333333334
2025-03-11T19:00:00.000000,-392.145
2025-03-11T20:00:00.000000,-610.1741666666667
2025-03-11T21:00:00.000000,-1273.4724999999999
2025-03-11T22:00:00.000000,-759.28
2025-03-11T23:00:00.000000,-1368.1266666666666
2025-03-12T00:00:00.000000,-1378.4874999999997
2025-03-12T01:00:00.000000,-926.6216666666666
2025-03-12T02:00:00.000000,-1692.8291666666667
2025-03-12T03:00:00.000000,-936.6216666666667
2025-03-12T04:00:00.000000,-608.9499999999999
2025-03-12T05:00:00.000000,-597.3133333333333
2025-03-12T06:00:00.000000,-499.80749999999995
2025-03-12T07:00:00.000000,-496.49833333333333
2025-03-12T08:00:00.000000,-1024.7716666666665
2025-03-12T09:00:00.000000,-2524.3325
2025-03-12T10:00:00.000000,-570.6175
2025-03-12T11:00:00.000000,-759.7216666666666
2025-03-12T12:00:00.000000,-234.21499999999997
2025-03-12T13:00:00.000000,-189.4675
2025-03-12T14:00:00.000000,-224.68166666666664
2025-03-12T15:00:00.000000,-341.06916666666666
2025-03-12T16:00:00.000000,-146.045
2025-03-12T17:00:00.000000,-803.5524999999999
2025-03-12T18:00:00.000000,-981.3016666666667
2025-03-12T19:00:00.000000,-501.08
2025-03-12T20:00:00.000000,-114.205
2025-03-12T21:00:00.000000,-237.0
2025-03-12T22:00:00.000000,-658.0416666666666
